ev_id,entities_json,hfacs_json,relationships_json,extraction_status
20080118X00073,"[{""text"": ""UAL tug operator"", ""role"": ""Maintenance personnel / Tug Operator"", ""tier"": ""unsafe_skill""}, {""text"": ""Ground controller"", ""role"": ""ATC Personnel"", ""tier"": ""unsafe_decision""}, {""text"": ""UAL maintenance crew"", ""role"": ""Maintenance personnel / Company Management"", ""tier"": ""unsafe_decision""}]","{""operator_mental"": [""Loss of Situational Awareness (Tug Operator)"", ""Channelized Attention (Ground Controller)""], ""personnel_crm"": [""Failed to Communicate (ATC Ground Controller)"", ""Failed to Coordinate (UAL Maintenance Crew)""], ""unsafe_skill"": [""UAL tug operator: 'looking over his shoulder and didn't see the other aircraft pushback from Gate 79' (Breakdown in Visual Scan)"", ""Ground controller: 'did not foresee a traffic conflict' despite clearing adjacent gates for simultaneous pushback onto same taxiway (Failed to Prioritize Attention)""], ""unsafe_decision"": [""UAL maintenance personnel/company: 'pushback operation without the use of wing/tail walkers' in close quarters/night conditions, violating company procedure requiring assistants (Improper Procedure)"", ""Ground controller: 'believed there was room for both aircraft to push back and did not foresee a traffic conflict', failing to issue required advisories or hold one aircraft (Poor Decision)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The company's pushback operation without the use of wing/tail walkers (unsafe_decision) contributed to the tug operator's failure to maintain clearance and see the other aircraft (unsafe_skill).""}, {""subject"": ""unsafe_decision"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_skill"", ""evidence"": ""The ground controller's failure to alert pilots of simultaneous pushbacks (unsafe_decision) occurred concurrently with the tug operator's lack of situational awareness and failure to maintain clearance (unsafe_skill).""}]",success
20080125X00103,"[{""text"": ""Contract maintenance personnel"", ""role"": ""Maintenance Personnel"", ""tier"": ""unsafe_decision""}]","{""operator_mental"": [""Distraction (Maintenance personnel)"", ""Complacency (Maintenance personnel)""], ""personnel_crm"": [""Failed to Coordinate (Maintenance personnel)""], ""unsafe_decision"": [""Contract maintenance personnel reported they changed the N1 sensor... They reported they then shut the fan cowling, but did not latch it as they still needed to perform an engine run and check for leaks. ... Neither mechanic returned to the accident airplane to either latch or verify that the fan cowling had been latched.""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""personnel_readiness"", ""evidence"": ""A factor associated with the accident was their attention was divereted from the task when another mechanic asked for assistance.""}]",success
20080212X00178,[],"{""situational_tech"": [""Equipment Design (windshield heat terminal block connection design prone to arcing/loose connections)""], ""unsafe_violation"": [""Boeing Service Bulletin 757-30-0019 calling for inspection of the lower, aft terminal block for a loose connection had not been performed on the windshield at the time of the incident - Maintenance""]}",[],success
20080220X00214,[],"{""operator_mental"": [""Complacency (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Captain)""], ""unsafe_decision"": [""The flight was descending from 14,000 feet to 13,000 feet when it encountered severe turbulence... The FASTEN SEATBELTS sign was reportedly illuminated. (Captain/First Officer)""]}",[],success
20080304X00260,[],"{""operator_mental"": [""Loss of Situational Awareness - Flight Attendant""], ""situational_tech"": [""Equipment Design (Contaminated Floor) - Maintenance/Cabin Crew""], ""unsafe_skill"": [""Flight attendant slipped and fell on glycol-contaminated floor""]}",[],success
20080228X00243,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain/First Officer)""], ""unsafe_decision"": [""Airport representative: 'does not have an FAA approved Wildlife Management Plan' (Failure to implement required safety management/hazard assessment despite regulatory context)""]}",[],success
20081124X34243,[],"{""operator_mental"": [""Loss of Situational Awareness - Pilot in Command (Embraer E170)"", ""Haste - Pilot in Command (Embraer E170)""], ""personnel_crm"": [""Failed to Coordinate - Pilot in Command (Embraer E170) and ATC""], ""unsafe_perception"": [""Misjudged Distance/Altitude/Airspeed - Pilot of Embraer E170 (stated 'it looked like he could clear it and then felt the impact')""]}",[],success
20080305X00267,[],"{""situational_tech"": [""Equipment Design (D-ring seat attachment failure mode) - Operator/Maintenance"", ""Interface (Non-mandatory SAIB compliance leading to known defect retention) - Operator Management""], ""unsafe_violation"": [""failure of the operator to comply with the SAIB""]}",[],success
20080312X00305,[],"{""operator_mental"": [""Complacency (Maintenance mechanic)"", ""Haste (Maintenance mechanic)""], ""personnel_readiness"": [""Inadequate Training/Preparation (Maintenance mechanic)""], ""unsafe_skill"": [""The mechanic who installed all four tachometers had never installed one before... He indicated he had no issues with the installation (Maintenance Mechanic)"", ""maintenance personnel noted that the functional spin up test for the tachometers was complex and could be confusing at times... maintenance personnel indicated no discrepancies when tested (Maintenance Personnel)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the mechanic who installed all four tachometers had never installed one before... The Maintenance Manual and task cards were not clear when specifying the correct position for the MLG wheel tachometers installation.""}, {""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""the inboard (IB) and outboard (OB) tachometer wires on the left main landing gear (LMLG) were found to be cross connected.""}, {""subject"": ""situational_tech"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""the BSCU would have commanded a reduction in the hydraulic pressure to the OB brake... causing a loss of braking on the OB wheel.""}]",success
20080413X00464,[],"{""personnel_crm"": [""Flight crew failed to communicate turbulence encounter or adjust cabin safety protocols for flight attendants""], ""unsafe_decision"": [""Flight crew continued approach in IMC/Night conditions without diverting or requesting vectors to avoid turbulence, despite the unexpected nature of the encounter (Pilot/Flight Crew)""]}",[],success
